Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure , Diet high in sodium ,Diet low in whole grains ,Alcohol use ,Diet low in fruits , Unsafe water source , Secondhand smoke ,Low birth weight ,Child wasting ,Unsafe sex , Diet low in nuts and seeds,solid fuels,Diet low in vegetables ,Low physical activity , Risk: Smoking ,High fasting plasma glucose , Indoor air pollution  , High body-mass index ,Unsafe sanitation ,No access to handwashing facility ,Drug use,Low bone mineral density ,Vitamin A deficiency , Child stunting , Discontinued breastfeeding , Non-exclusive breastfeeding,Iron deficiency ,Types
United States,USA,1990,104185,503627,31621,103243,76480,42793,84,44434,17038,2894,28239,13563,365,24390,45873,515412,263408,103744,232155,85,788,24755,10793,0,40,11,201,60, Outdoor air pollution 
United States,USA,1991,103530,501715,31595,102758,75761,42153,91,44166,16175,2941,31865,13102,353,23870,48114,514215,253433,103090,237071,91,798,26246,10994,0,38,12,194,58, Unsafe water source 
United States,USA,1992,102847,499454,31654,102023,75292,41472,98,43789,15254,3002,35039,12670,340,23375,50443,511959,244954,102384,241696,96,806,27913,11246,0,36,12,184,56,Drug use
United States,USA,1993,104872,510254,32627,104014,76507,41879,110,44457,14792,3164,38252,12662,339,23645,54134,520782,244852,104375,252046,105,839,30123,11823,0,34,12,178,56, Indoor air pollution  
United States,USA,1994,105603,512209,33103,104079,76900,41556,122,44294,14082,3297,41866,12472,330,23549,56417,521049,243262,105019,258503,114,854,31989,12287,0,32,12,171,57,solid fuels
United States,USA,1995,106353,516928,33798,104692,77465,41456,136,44317,13315,3472,42159,12422,327,23661,58077,523811,246213,105733,265915,126,871,33236,12838,0,30,11,162,54,High systolic blood pressure 
United States,USA,1996,105390,515725,34262,103905,77151,40741,154,43599,12867,3649,33053,12343,322,23634,58416,519031,248822,104753,269938,140,879,32485,13415,0,28,11,156,56,Alcohol use 
United States,USA,1997,104693,514302,34966,103136,77119,39927,182,42803,12778,3859,21917,12364,317,23754,58665,514323,252482,104005,273597,163,884,31825,13950,0,27,11,154,58,Vitamin A deficiency 
United States,USA,1998,104992,517240,36091,103396,77630,39450,220,42285,12943,4115,19201,12560,315,24189,59389,514248,259547,104228,279281,195,893,33082,14610,0,26,10,152,56, High body-mass index 
United States,USA,1999,105371,523804,37466,104654,78657,39408,289,41936,13023,4435,20459,12857,315,24938,60640,517306,269567,104578,287496,252,872,35628,15501,0,25,9,145,63,
United States,USA,2000,103749,522147,38216,104042,80477,39042,366,41217,13020,4561,19729,12885,310,25250,60469,515705,275714,102989,292865,315,867,38005,16320,0,24,9,141,68,
United States,USA,2001,102077,515688,38703,103247,83379,38688,389,40330,12821,4548,19333,12848,302,25484,58981,513371,283539,101326,298050,372,855,40758,17140,0,23,8,137,71,
United States,USA,2002,100492,505748,39216,102511,86645,38423,413,39423,13010,4527,19481,12822,293,25812,56234,512206,294890,99744,303480,439,858,44130,17851,0,23,8,137,70,
United States,USA,2003,97219,489705,39321,100701,89728,37807,428,38098,13141,4416,19271,12645,282,25820,52711,507155,304997,96526,306668,507,855,47237,18482,0,23,8,137,88,
United States,USA,2004,92987,467423,38771,97200,91603,36680,440,36262,13041,4263,18770,12242,265,25407,49083,495705,309809,92316,305079,577,842,49534,18879,0,22,7,132,102,
United States,USA,2005,91505,460457,39233,96531,95606,36515,457,35533,13264,4252,18456,12184,256,25666,48050,495192,320168,90806,310455,665,858,52622,19711,0,22,7,130,112,
United States,USA,2006,88785,449055,39208,94606,98277,36014,480,34417,13369,4150,18120,11917,244,25583,47115,489860,327500,88050,311855,742,858,55030,20257,0,22,7,126,115,
United States,USA,2007,83921,437157,39128,92588,100895,35525,477,33250,13368,4142,17486,11605,230,25492,46387,484575,338307,83248,312758,781,854,56684,20868,0,22,7,121,118,
United States,USA,2008,79444,431300,39576,92108,104008,35604,467,32671,12829,4177,16769,11470,218,25793,46423,485557,353757,78860,317477,804,863,58572,21543,0,21,6,111,123,
United States,USA,2009,74765,423002,39674,90765,106886,35337,438,31906,11997,4177,16147,11199,205,25718,45827,481936,362532,74243,319825,789,856,60692,21954,0,19,6,101,121,
United States,USA,2010,71483,420422,39877,89918,109066,35139,410,31296,11242,4255,15020,11042,194,25687,45576,477588,366707,70979,322489,772,854,62637,22522,0,18,5,91,111,
United States,USA,2011,71105,426323,40702,90657,112915,35491,414,31382,11036,4415,14616,11063,186,25960,45475,480564,370883,70550,329075,776,872,66100,23365,0,17,5,86,119,
United States,USA,2012,68807,430713,41371,90841,116206,35713,410,31344,10907,4576,14378,11005,178,26100,44617,481186,373544,68292,334656,762,879,69306,23990,0,16,5,82,124,
United States,USA,2013,66640,437970,42258,91470,119808,36063,405,31512,10835,4814,14322,10969,171,26326,43632,483704,377775,66170,341827,745,894,73424,24792,0,16,5,80,134,
United States,USA,2014,63922,445918,43159,92198,123572,36476,399,31749,10743,5130,14272,10907,164,26558,42662,486227,382830,63519,349779,726,902,78721,25463,0,16,5,79,137,
United States,USA,2015,62621,456936,44306,93765,128082,37082,393,32203,10698,5515,14169,10917,159,26943,42158,490978,391105,62231,359659,708,918,85529,26221,0,16,5,80,138,
United States,USA,2016,60202,465558,45408,95347,132508,37688,384,32826,10517,5798,14552,10703,152,27161,41238,497281,399515,59832,369396,682,922,93918,26716,0,16,5,80,144,
United States,USA,2017,58113,467248,45805,96267,133096,38014,374,33223,10174,5657,14441,10492,146,27068,39871,500569,405299,57765,373207,665,929,98621,26397,0,15,5,78,126,
United States,USA,2018,59375,481551,47379,99502,135290,39210,378,34470,9804,5760,14366,10756,148,27636,38704,515910,422365,59030,384191,675,958,101471,27006,0,15,5,76,120,
United States,USA,2019,60572,495201,48501,102247,136663,40172,382,35583,9606,5898,14354,11029,150,27977,37147,527736,439379,60229,393859,682,987,104736,27681,0,14,5,75,114,
United States Virgin Islands,VIR,1990,17,133,12,30,33,7,1,10,19,4,12,1,3,12,11,51,88,20,93,0,1,3,3,0,0,0,0,0,
United States Virgin Islands,VIR,1991,17,133,12,30,33,7,1,10,17,4,13,1,3,12,12,51,91,20,96,0,1,3,3,0,0,0,0,0,
United States Virgin Islands,VIR,1992,17,137,12,31,34,7,1,10,16,4,14,1,2,12,13,53,95,20,100,0,1,3,3,0,0,0,0,0,
United States Virgin Islands,VIR,1993,18,141,13,32,34,7,1,11,16,4,15,1,2,12,14,54,101,20,105,0,1,3,3,0,0,0,0,0,
United States Virgin Islands,VIR,1994,18,147,13,33,35,7,1,11,15,4,17,1,2,13,15,57,107,21,111,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,1995,18,147,13,33,36,6,1,11,14,3,17,1,2,12,15,56,109,21,114,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,1996,19,152,13,34,35,7,1,11,13,3,18,1,2,13,16,58,114,21,118,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,1997,18,155,14,35,35,7,1,11,12,3,16,1,2,13,16,59,116,20,121,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,1998,18,160,14,35,36,7,1,12,12,3,15,1,2,13,17,60,120,20,125,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,1999,18,168,15,37,37,7,1,12,11,3,17,1,2,13,18,63,126,20,131,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,2000,18,173,15,37,37,7,1,12,10,3,19,1,2,13,18,64,129,20,134,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,2001,18,179,16,38,38,7,1,12,10,3,19,1,2,14,19,66,134,20,139,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,2002,17,181,16,39,38,7,1,12,9,3,19,1,1,13,19,67,138,19,142,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,2003,17,185,16,39,39,6,1,13,8,3,18,1,1,13,20,68,144,18,145,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,2004,17,189,16,40,40,6,1,13,8,3,18,1,1,13,20,70,150,18,150,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,2005,17,193,16,41,40,6,1,13,8,3,16,1,1,13,21,72,155,18,154,0,1,4,4,0,0,0,0,0,
United States Virgin Islands,VIR,2006,18,204,17,43,42,6,1,13,7,3,16,1,1,14,22,77,165,19,164,0,1,4,5,0,0,0,0,0,
United States Virgin Islands,VIR,2007,21,242,21,51,50,7,1,16,7,3,15,1,1,16,24,94,195,22,194,0,1,4,5,0,0,0,0,0,
United States Virgin Islands,VIR,2008,22,248,21,51,51,7,1,16,7,3,15,1,1,16,25,96,202,23,201,0,1,3,6,0,0,0,0,0,
United States Virgin Islands,VIR,2009,22,253,21,52,53,7,1,16,7,3,15,1,1,16,26,99,208,24,207,0,1,3,6,0,0,0,0,0,
United States Virgin Islands,VIR,2010,23,258,22,53,54,7,1,17,6,3,15,1,1,16,27,101,214,24,213,0,1,3,6,0,0,0,0,0,
United States Virgin Islands,VIR,2011,24,263,22,54,54,7,1,17,6,3,15,1,1,16,27,102,220,25,219,0,1,3,6,0,0,0,0,0,
United States Virgin Islands,VIR,2012,25,268,23,55,56,7,1,17,6,3,15,1,1,17,27,104,227,26,226,0,2,4,6,0,0,0,0,0,
United States Virgin Islands,VIR,2013,26,274,23,56,57,7,1,17,5,3,15,1,1,17,26,106,233,27,232,0,2,4,6,0,0,0,0,0,
United States Virgin Islands,VIR,2014,27,279,23,57,58,8,1,18,5,3,15,1,1,18,26,107,239,28,237,0,2,4,6,0,0,0,0,0,
United States Virgin Islands,VIR,2015,28,286,24,58,59,8,1,18,5,4,17,1,1,18,26,109,246,29,242,0,2,4,6,0,0,0,0,0,
United States Virgin Islands,VIR,2016,29,289,24,59,58,8,1,18,4,4,15,1,1,19,27,108,249,29,243,0,2,4,6,0,0,0,0,0,
United States Virgin Islands,VIR,2017,29,296,25,60,59,9,1,19,4,4,15,1,1,19,28,109,256,30,247,0,2,4,6,0,0,0,0,0,
United States Virgin Islands,VIR,2018,30,301,25,61,58,9,1,19,4,4,14,1,1,20,28,109,262,31,250,0,2,4,7,0,0,0,0,0,
United States Virgin Islands,VIR,2019,31,306,26,62,57,9,1,19,4,4,14,1,1,20,29,109,267,32,252,0,2,4,7,0,0,0,0,0,
