"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/01/1990","27","PM10","","26-163-0002","AQS"
"01/02/1990","55","PM10","","26-163-0002","AQS"
"01/03/1990","41","PM10","","26-163-0002","AQS"
"01/04/1990","33","PM10","","26-163-0002","AQS"
"01/05/1990","37","PM10","","26-163-0002","AQS"
"01/06/1990","36","PM10","","26-163-0002","AQS"
"01/07/1990","66","PM10","","26-163-0002","AQS"
"01/08/1990","57","PM10","","26-163-0002","AQS"
"01/09/1990","38","PM10","","26-163-0002","AQS"
"01/10/1990","31","CO","","26-163-0083","AQS"
"01/11/1990","63","PM10","","26-163-0002","AQS"
"01/12/1990","24","NO2","","26-163-0016","AQS"
"01/13/1990","41","PM10","","26-163-0002","AQS"
"01/14/1990","31","NO2","","26-163-0016","AQS"
"01/15/1990","62","PM10","","26-163-0002","AQS"
"01/16/1990","37","PM10","","26-163-0002","AQS"
"01/17/1990","60","PM10","Southwestern H.S.","26-163-0015","AQS"
"01/18/1990","32","PM10","","26-163-0002","AQS"
"01/19/1990","38","NO2","","26-163-0029","AQS"
"01/20/1990","30","NO2","","26-163-0016","AQS"
"01/21/1990","39","PM10","","26-163-0002","AQS"
"01/22/1990","53","PM10","","26-163-0002","AQS"
"01/23/1990","53","PM10","","26-163-0002","AQS"
"01/24/1990","61","PM10","","26-163-0002","AQS"
"01/25/1990","48","PM10","","26-163-0002","AQS"
"01/26/1990","51","PM10","","26-163-0002","AQS"
"01/27/1990","51","PM10","","26-163-0002","AQS"
"01/28/1990","38","PM10","","26-163-0002","AQS"
"01/29/1990","36","PM10","","26-163-0002","AQS"
"01/30/1990","58","PM10","","26-163-0002","AQS"
"01/31/1990","37","NO2","","26-163-0029","AQS"
"02/01/1990","51","PM10","","26-163-0002","AQS"
"02/02/1990","24","NO2","","26-163-0016","AQS"
"02/03/1990","31","NO2","","26-163-0029","AQS"
"02/04/1990","28","NO2","","26-163-0029","AQS"
"02/05/1990","35","NO2","","26-163-0029","AQS"
"02/06/1990","58","PM10","","26-163-0002","AQS"
"02/07/1990","47","PM10","","26-163-0002","AQS"
"02/08/1990","54","PM10","","26-163-0002","AQS"
"02/09/1990","53","PM10","","26-163-0002","AQS"
"02/10/1990","40","NO2","","26-163-0029","AQS"
"02/11/1990","48","NO2","","26-163-0029","AQS"
"02/12/1990","49","NO2","","26-163-0029","AQS"
"02/13/1990","54","PM10","","26-163-0002","AQS"
"02/14/1990","29","NO2","","26-163-0029","AQS"
"02/15/1990","42","NO2","","26-163-0029","AQS"
"02/16/1990","40","PM10","","26-163-0002","AQS"
"02/17/1990","33","NO2","","26-163-0016","AQS"
"02/18/1990","37","NO2","","26-163-0029","AQS"
"02/19/1990","40","PM10","","26-163-0002","AQS"
"02/20/1990","48","NO2","","26-163-0016","AQS"
"02/21/1990","64","PM10","","26-163-0002","AQS"
"02/22/1990","49","NO2","","26-163-0016","AQS"
"02/23/1990","41","NO2","","26-163-0029","AQS"
"02/24/1990","42","NO2","","26-163-0016","AQS"
"02/25/1990","43","NO2","","26-163-0029","AQS"
"02/26/1990","42","PM10","","26-163-0002","AQS"
"02/27/1990","50","PM10","","26-163-0002","AQS"
"02/28/1990","50","NO2","","26-163-0016","AQS"
"03/01/1990","71","PM10","","26-163-0002","AQS"
"03/02/1990","47","NO2","","26-163-0029","AQS"
"03/03/1990","37","NO2","","26-163-0029","AQS"
"03/04/1990","28","NO2","","26-163-0029","AQS"
"03/05/1990","62","NO2","","26-163-0016","AQS"
"03/06/1990","67","NO2","","26-163-0016","AQS"
"03/07/1990","57","NO2","","26-163-0016","AQS"
"03/08/1990","84","NO2","","26-163-0016","AQS"
"03/09/1990","71","NO2","","26-163-0016","AQS"
"03/10/1990","73","NO2","","26-163-0016","AQS"
"03/11/1990","61","NO2","","26-163-0016","AQS"
"03/12/1990","94","PM10","","26-163-0002","AQS"
"03/13/1990","68","NO2","","26-163-0016","AQS"
"03/14/1990","103","NO2","","26-163-0016","AQS"
"03/15/1990","81","PM10","","26-163-0002","AQS"
"03/16/1990","48","NO2","","26-163-0016","AQS"
"03/17/1990","59","PM10","","26-163-0002","AQS"
"03/18/1990","38","NO2","","26-163-0016","AQS"
"03/19/1990","37","NO2","","26-163-0029","AQS"
"03/20/1990","47","NO2","","26-163-0016","AQS"
"03/21/1990","70","PM10","","26-163-0002","AQS"
"03/22/1990","52","PM10","","26-163-0002","AQS"
"03/23/1990","23","PM10","","26-163-0002","AQS"
"03/24/1990","47","NO2","","26-163-0016","AQS"
"03/25/1990","54","PM10","","26-163-0002","AQS"
"03/26/1990","39","PM10","","26-163-0002","AQS"
"03/27/1990","50","NO2","","26-163-0016","AQS"
"03/28/1990","60","PM10","","26-163-0002","AQS"
"03/29/1990","37","NO2","","26-163-0016","AQS"
"03/30/1990","57","PM10","Southwestern H.S.","26-163-0015","AQS"
