IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2016,true,Residence Area Type,Rural,RUR,,,,,,,,,,6.36,,,6.13,,6.39,6.36 [6.13 – 6.39],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,7.43,,,7.35,,7.58,7.43 [7.35 – 7.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2016,true,Residence Area Type,Urban,URB,,,,,,,,,,7.67,,,7.59,,7.84,7.67 [7.59 – 7.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.08,,,6.85,,7.15,7.08 [6.85 – 7.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.2,,,8.1,,8.34,8.2 [8.1 – 8.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,8.46,,,8.33,,8.61,8.46 [8.33 – 8.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.45,,,7.17,,7.48,7.45 [7.17 – 7.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.51,,,8.38,,8.64,8.51 [8.38 – 8.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Residence Area Type,Urban,URB,,,,,,,,,,8.76,,,8.61,,8.89,8.76 [8.61 – 8.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.5,,,7.25,,7.55,7.5 [7.25 – 7.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.58,,,8.46,,8.7,8.58 [8.46 – 8.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,8.83,,,8.69,,8.95,8.83 [8.69 – 8.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.8,,,7.53,,7.85,7.8 [7.53 – 7.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.94,,,8.79,,9.05,8.94 [8.79 – 9.05],,,EN,2021-05-07T04:00:00.000Z
